Maker, Genmodel, Genmodel_ID,Adv_ID,Adv_year,Adv_month,Color,Reg_year,Bodytype,Runned_Miles,Engin_size,Gearbox,Fuel_type,Price,Engine_power,Annual_Tax,Wheelbase,Height,Width,Length,Average_mpg,Top_speed,Seat_num,Door_num
Bentley,Continental,10_5,10_5$$571,2018,7,Black,2004.0,Coupe,88000,6.0L,Automatic,Petrol,21000.0,552.0, 315,2961.0,1462.0,2058.0,5222.0,16.5 mpg,198 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$572,2018,8,Grey,2012.0,Saloon,46000,6.0L,Automatic,Petrol,48500.0,552.0, 555,3065.0,1475.0,1916.0,5290.0,17.0 mpg,194 mph,5.0,4.0
Bentley,Continental,10_5,10_5$$573,2017,11,Black,2010.0,Coupe,40000,6.0L,Automatic,Petrol,49995.0,,,2745.0,1380.0,2102.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$574,2018,2,Silver,2004.0,Coupe,54500,6.0L,Automatic,Petrol,22475.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$575,2016,9,Black,2009.0,Coupe,25000,6.0L,Automatic,Petrol,49999.0,,,2745.0,1380.0,2102.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$576,2018,3,Blue,2011.0,Convertible,28425,6.0L,Automatic,Petrol,64990.0,,,2745.0,1388.0,1918.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$577,2018,5,Blue,2005.0,Saloon,54000,6.0L,Automatic,Petrol,29250.0,,,3065.0,1479.0,2118.0,5307.0,,,5.0,4.0
Bentley,Continental,10_5,10_5$$578,2017,6,Black,2008.0,Coupe,51800,6.0L,Automatic,Petrol,41995.0,,,2745.0,1380.0,2102.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$579,2018,6,Blue,2005.0,Coupe,71295,6.0L,Automatic,Petrol,27990.0,552.0, 315,2961.0,1462.0,2058.0,5222.0,16.5 mpg,198 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$580,2018,7,Blue,2004.0,Coupe,74000,6.0L,Automatic,Petrol,21350.0,552.0, 315,2961.0,1462.0,2058.0,5222.0,16.5 mpg,198 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$581,2018,7,Red,2013.0,Coupe,25000,4.0L,Automatic,Petrol,73000.0,500.0,,2746.0,1404.0,1944.0,4806.0,26.9 mpg,188 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$582,2018,6,White,2015.0,Convertible,5179,6.0L,Automatic,Petrol,124950.0,626.0, 555,2746.0,1394.0,2227.0,4806.0,19.0 mpg,203 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$583,2018,8,Green,2016.0,Coupe,14600,6.0L,Automatic,Petrol,102950.0,626.0, 555,2746.0,1394.0,2227.0,4806.0,19.5 mpg,206 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$584,2018,3,Silver,2015.0,Coupe,18995,6.0L,Automatic,Petrol,79950.0,626.0, 555,2746.0,1394.0,2227.0,4806.0,19.5 mpg,206 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$585,2018,7,Black,2015.0,Convertible,28500,4.0L,Automatic,Petrol,99995.0,521.0, 555,2746.0,1404.0,2227.0,4806.0,25.9 mpg,191 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$586,2018,7,Grey,2010.0,Coupe,31000,6.0L,Automatic,Petrol,46700.0,552.0, 555,2745.0,1390.0,2102.0,4804.0,17.0 mpg,198 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$587,2018,1,Purple,2014.0,Convertible,35000,4.0L,Automatic,Petrol,84495.0,,,2746.0,1404.0,2227.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$588,2017,10,Black,2004.0,Coupe,45986,6.0L,Automatic,Petrol,23995.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$589,2018,6,Grey,2015.0,Coupe,9900,6.0L,Automatic,Petrol,86889.0,626.0,,2746.0,1391.0,2226.0,4818.0,19.3 mpg,206 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$590,2018,3,White,2014.0,Coupe,17600,4.0L,Automatic,Petrol,84990.0,,,2746.0,1404.0,2227.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$591,2018,6,Black,2014.0,Coupe,14000,6.0L,Automatic,Petrol,80000.0,626.0, 555,2746.0,1394.0,2227.0,4806.0,19.5 mpg,206 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$592,2018,2,Black,2004.0,Coupe,91561,6.0L,Automatic,Petrol,22700.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$593,2017,11,Silver,2004.0,Coupe,68256,6.0L,Automatic,Petrol,22990.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$594,2018,2,Black,2008.0,Saloon,62000,6.0L,Automatic,Petrol,32995.0,,,3065.0,1479.0,2118.0,5307.0,,,5.0,4.0
Bentley,Continental,10_5,10_5$$595,2018,5,Grey,2015.0,Coupe,9900,6.0L,Automatic,Petrol,86889.0,626.0,,2746.0,1394.0,2227.0,4806.0,19.5 mpg,206 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$596,2018,3,Black,2012.0,Coupe,40000,6.0L,Automatic,Petrol,57900.0,,,2746.0,1404.0,1944.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$597,2018,3,Black,2004.0,Coupe,15000,6.0L,Automatic,Petrol,31995.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$598,2018,5,Grey,2010.0,Coupe,28700,6.0L,Automatic,Petrol,46999.0,552.0,,2745.0,1390.0,2102.0,4804.0,17.0 mpg,198 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$599,2018,4,Purple,2014.0,Convertible,4800,6.0L,Automatic,Petrol,100000.0,,,2746.0,1394.0,2227.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$600,2018,4,Black,2014.0,Convertible,2713,6.0L,Automatic,Petrol,99950.0,,,2746.0,1394.0,2227.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$601,2018,8,Blue,2016.0,Coupe,21158,6.0L,Automatic,Petrol,89950.0,626.0, 140*,2851.0,1405.0,2187.0,4850.0,23.2 mpg,207 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$602,2018,8,Grey,2016.0,Coupe,15000,4.0L,Automatic,Petrol,90500.0,521.0, 540,2746.0,1404.0,2227.0,4806.0,26.8 mpg,192 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$603,2018,6,Black,2013.0,Convertible,115000,6.0L,Automatic,Petrol,56995.0,567.0, 555,2746.0,1404.0,2227.0,4806.0,19.0 mpg,195 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$604,2018,6,Black,2009.0,Coupe,51000,6.0L,Automatic,Petrol,44895.0,600.0, 555,2745.0,1380.0,2102.0,4804.0,17.0 mpg,202 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$605,2018,1,Black,2009.0,Convertible,21900,6.0L,Automatic,Petrol,49995.0,,,2745.0,1388.0,1918.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$606,2017,12,White,2004.0,Coupe,56000,6.0L,Automatic,Petrol,26995.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$607,2018,8,Silver,2011.0,Coupe,45000,6.0L,Automatic,Petrol,51000.0,567.0, 555,2746.0,1404.0,1944.0,4806.0,,198 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$608,2018,1,Black,2005.0,Coupe,54000,6.0L,Automatic,Petrol,28750.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$609,2018,3,White,2004.0,Coupe,92000,6.0L,Automatic,Petrol,20994.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$610,2017,11,Silver,2014.0,Convertible,21000,4.0L,Automatic,Petrol,89950.0,,,2746.0,1404.0,2227.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$611,2018,4,White,2011.0,Convertible,54000,6.0L,Automatic,Petrol,69990.0,,,2745.0,1390.0,2194.0,4807.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$612,2018,4,Blue,2013.0,Coupe,32909,6.0L,Automatic,Petrol,68850.0,,,2746.0,1394.0,2227.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$613,2018,8,Black,2013.0,Coupe,24000,6.0L,Automatic,Petrol,64948.0,626.0, 555,2746.0,1394.0,2227.0,4806.0,19.5 mpg,206 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$614,2018,4,Black,2009.0,Coupe,63000,6.0L,Automatic,Petrol,37995.0,600.0, 555,2745.0,1380.0,2102.0,4804.0,17.0 mpg,202 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$615,2017,1,Black,2005.0,Coupe,85000,6.0L,Automatic,Petrol,27750.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$616,2018,2,White,2010.0,Convertible,55971,6.0L,Automatic,Petrol,59000.0,,,2745.0,1390.0,2194.0,4807.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$617,2018,3,Black,2005.0,Saloon,113845,6.0L,Automatic,Petrol,19444.0,,,,,,,,,4.0,4.0
Bentley,Continental,10_5,10_5$$618,2018,5,White,2012.0,Convertible,17000,4.0L,Automatic,Petrol,81990.0,500.0, 540,2746.0,1404.0,1944.0,4806.0,25.9 mpg,187 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$619,2018,4,Grey,2010.0,Saloon,56350,6.0L,Automatic,Petrol,33995.0,,,3065.0,1475.0,1916.0,5290.0,,,5.0,4.0
Bentley,Continental,10_5,10_5$$620,2018,5,Black,2018.0,Coupe,6000,4.0L,Automatic,Petrol,139950.0,500.0, 140*,2746.0,1401.0,2226.0,4807.0,26.6 mpg,190 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$621,2018,5,Black,2004.0,Coupe,99085,6.0L,Automatic,Petrol,19990.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$622,2018,8,,2013.0,Convertible,15300,4.0L,Automatic,Petrol,89950.0,500.0,,2746.0,1404.0,1944.0,4806.0,25.9 mpg,187 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$623,2018,4,White,2011.0,Coupe,48359,6.0L,Automatic,Petrol,57990.0,,,2746.0,1404.0,1944.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$624,2018,4,Green,2005.0,Coupe,92246,6.0L,Automatic,Petrol,22555.0,,,2745.0,1390.0,2102.0,4807.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$625,2018,3,Grey,2017.0,Convertible,2000,4.0L,Automatic,Petrol,128995.0,521.0, 140*,2746.0,1390.0,2226.0,4818.0,25.4 mpg,191 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$626,2018,6,White,2010.0,Convertible,34000,6.0L,Automatic,Petrol,58000.0,600.0, 555,2745.0,1388.0,1918.0,4804.0,17.0 mpg,200 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$627,2018,6,Black,2010.0,Coupe,34830,6.0L,Automatic,Petrol,49975.0,600.0, 555,2745.0,1380.0,2102.0,4804.0,17.0 mpg,202 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$628,2018,6,Grey,2009.0,Coupe,59876,6.0L,Automatic,Petrol,37950.0,600.0,,2745.0,1380.0,2102.0,4804.0,17.0 mpg,202 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$629,2017,10,White,2005.0,Coupe,41000,6.0L,Automatic,Petrol,28980.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$630,2018,1,White,2014.0,Coupe,12000,4.0L,Automatic,Petrol,89950.0,,,2746.0,1404.0,2227.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$631,2018,3,White,2010.0,Coupe,60000,6.0L,Automatic,Petrol,47911.0,,,2745.0,1390.0,2102.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$632,2018,5,Blue,2014.0,Coupe,6251,6.0L,Automatic,Petrol,99950.0,,,,,,,,,,
Bentley,Continental,10_5,10_5$$633,2018,4,Black,2011.0,Coupe,58252,6.0L,Automatic,Petrol,55500.0,,,2746.0,1404.0,1944.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$634,2018,3,Grey,2011.0,Coupe,21238,6.0L,Automatic,Petrol,57825.0,,,2746.0,1404.0,1944.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$635,2018,2,Blue,2005.0,Coupe,14500,6.0L,Automatic,Petrol,41990.0,,,2745.0,1390.0,2102.0,4807.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$636,2018,6,Blue,2016.0,Convertible,5000,6.0L,Automatic,Petrol,121995.0,626.0, 555,2746.0,1390.0,2226.0,4818.0,19.0 mpg,204 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$637,2018,3,Black,2008.0,Convertible,48000,6.0L,Automatic,Petrol,44950.0,,,2745.0,1398.0,2101.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$638,2018,8,Blue,2014.0,Coupe,20500,6.0L,Automatic,Petrol,69999.0,626.0, 555,2746.0,1394.0,2227.0,4806.0,19.5 mpg,206 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$639,2018,5,Black,2017.0,Convertible,4000,4.0L,Automatic,Petrol,124995.0,521.0, 555,2746.0,1390.0,2226.0,4818.0,25.4 mpg,191 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$640,2017,4,,2012.0,Convertible,22800,4.0L,Automatic,Petrol,76925.0,,,2746.0,1404.0,1944.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$641,2018,5,Blue,2004.0,Coupe,55600,6.0L,Automatic,Petrol,22990.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$642,2018,1,Grey,2010.0,Convertible,45950,6.0L,Automatic,Petrol,60000.0,,,2745.0,1388.0,1918.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$643,2018,6,White,2011.0,Coupe,34000,6.0L,Automatic,Petrol,62950.0,621.0, 555,2745.0,1390.0,2194.0,4807.0,16.9 mpg,204 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$644,2018,5,Black,2016.0,Coupe,23000,4.0L,Automatic,Petrol,99950.0,521.0, 540,2746.0,1404.0,2227.0,4806.0,26.8 mpg,192 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$645,2018,7,White,2016.0,Convertible,8650,4.0L,Automatic,Petrol,124950.0,521.0, 555,2746.0,1390.0,2226.0,4818.0,25.4 mpg,191 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$646,2017,6,Silver,2010.0,Convertible,24900,6.0L,Automatic,Petrol,79950.0,,,2745.0,1390.0,2194.0,4807.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$647,2018,7,White,2013.0,Convertible,18153,4.0L,Automatic,Petrol,90000.0,500.0,,2746.0,1404.0,1944.0,4806.0,25.9 mpg,187 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$648,2017,11,Green,2005.0,Coupe,65500,6.0L,Automatic,Petrol,24950.0,,,2746.0,1404.0,1944.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$649,2018,3,Black,2012.0,Convertible,18000,4.0L,Automatic,Petrol,74950.0,,,2746.0,1404.0,1944.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$650,2018,2,White,2008.0,Coupe,53990,6.0L,Automatic,Petrol,35950.0,,,2745.0,1390.0,2102.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$651,2018,8,White,2008.0,Convertible,43900,6.0L,Automatic,Petrol,47995.0,552.0, 555,2745.0,1398.0,2101.0,4804.0,16.5 mpg,195 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$652,2018,4,Brown,2009.0,Convertible,33132,6.0L,Automatic,Petrol,49995.0,,,2745.0,1388.0,1918.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$653,2018,2,Green,2004.0,Coupe,35200,6.0L,Automatic,Petrol,25900.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$654,2018,6,Red,2015.0,Convertible,27252,6.0L,Automatic,Petrol,105950.0,626.0, 555,2746.0,1394.0,2227.0,4806.0,19.0 mpg,203 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$655,2018,3,Grey,2009.0,Coupe,42000,6.0L,Automatic,Petrol,51995.0,,,2745.0,1390.0,2194.0,4807.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$656,2018,4,,2010.0,Coupe,31000,6.0L,Automatic,Petrol,57995.0,,,2745.0,1390.0,2194.0,4807.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$657,2018,5,White,2014.0,Coupe,1737,4.0L,Automatic,Petrol,179950.0,, 555,,,,,,,2.0,2.0
Bentley,Continental,10_5,10_5$$658,2017,11,Grey,2013.0,Convertible,36180,4.0L,Automatic,Petrol,83990.0,,,2746.0,1404.0,1944.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$659,2018,7,Silver,2009.0,Convertible,37800,6.0L,Automatic,Petrol,54950.0,600.0, 555,2745.0,1388.0,1918.0,4804.0,17.0 mpg,200 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$660,2018,6,White,2013.0,Coupe,41000,4.0L,Automatic,Petrol,65990.0,500.0, 540,2746.0,1404.0,1944.0,4806.0,26.9 mpg,188 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$661,2018,8,Black,2011.0,Coupe,41000,6.0L,Automatic,Petrol,53950.0,552.0, 555,2745.0,1390.0,2102.0,4807.0,16.5 mpg,198 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$662,2018,3,Grey,2013.0,Coupe,36000,4.0L,Automatic,Petrol,69500.0,,,2746.0,1404.0,1944.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$663,2017,7,,2011.0,Convertible,22000,6.0L,Automatic,Petrol,73500.0,,,2745.0,1390.0,2194.0,4807.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$664,2018,3,Black,2009.0,Convertible,43000,6.0L,Automatic,Petrol,52950.0,,,2745.0,1388.0,1918.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$665,2018,4,Grey,2012.0,Coupe,12070,6.0L,Automatic,Petrol,65995.0,,,2746.0,1404.0,1944.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$666,2018,7,Black,2017.0,Coupe,7815,6.0L,Automatic,Petrol,117450.0,626.0,,2746.0,1391.0,2226.0,4818.0,19.3 mpg,206 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$667,2018,6,Black,2017.0,Convertible,3321,6.0L,Automatic,Petrol,138950.0,626.0, 140*,2746.0,1390.0,2226.0,4818.0,19.0 mpg,204 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$668,2018,6,White,2015.0,Coupe,20271,4.0L,Automatic,Petrol,91975.0,521.0, 540,2746.0,1404.0,2227.0,4806.0,26.8 mpg,192 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$669,2018,6,White,2012.0,Convertible,26000,6.0L,Automatic,Petrol,74990.0,567.0, 555,2745.0,1388.0,1918.0,4804.0,17.1 mpg,194 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$670,2018,1,Black,2004.0,Coupe,39000,6.0L,Automatic,Petrol,26000.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$671,2018,5,Grey,2017.0,Convertible,3494,4.0L,Automatic,Petrol,138995.0,521.0, 140*,2746.0,1390.0,2226.0,4818.0,25.4 mpg,191 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$672,2018,8,Red,2013.0,Coupe,30000,4.0L,Automatic,Petrol,63990.0,500.0, 540,2746.0,1404.0,1944.0,4806.0,26.9 mpg,188 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$673,2018,2,Black,2009.0,Coupe,31000,6.0L,Automatic,Petrol,43990.0,,,2745.0,1380.0,2102.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$674,2016,11,Black,2009.0,Convertible,43000,6.0L,Automatic,Petrol,49950.0,,,2745.0,1398.0,2101.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$675,2018,5,Black,2014.0,Convertible,20983,4.0L,Automatic,Petrol,92500.0,,,,,,,,,,
Bentley,Continental,10_5,10_5$$676,2018,8,Black,2008.0,Convertible,41500,6.0L,Automatic,Petrol,48000.0,552.0, 555,2745.0,1398.0,2101.0,4804.0,16.5 mpg,195 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$677,2018,4,Grey,2008.0,Coupe,24000,6.0L,Automatic,Petrol,44950.0,,,2745.0,1390.0,2102.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$678,2018,5,Green,2004.0,Coupe,52600,6.0L,Automatic,Petrol,21000.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$679,2018,6,Grey,2008.0,Saloon,25075,6.0L,Automatic,Petrol,42950.0,552.0, 555,3065.0,1475.0,1916.0,5290.0,17.0 mpg,194 mph,4.0,4.0
Bentley,Continental,10_5,10_5$$680,2017,9,Black,2009.0,Coupe,65332,6.0L,Automatic,Petrol,38990.0,,,2745.0,1380.0,2102.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$681,2018,3,Grey,2012.0,Coupe,36500,4.0L,Automatic,Petrol,64950.0,,,2746.0,1404.0,1944.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$682,2017,11,Grey,2014.0,Convertible,10594,6.0L,Automatic,Petrol,96895.0,,,2746.0,1394.0,2227.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$683,2018,7,Black,2014.0,Coupe,30000,6.0L,Automatic,Petrol,70000.0,626.0, 555,2746.0,1394.0,2227.0,4806.0,19.5 mpg,206 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$684,2018,8,Blue,2014.0,Convertible,9000,6.0L,Automatic,Petrol,86000.0,567.0, 555,2746.0,1404.0,2227.0,4806.0,19.0 mpg,195 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$685,2018,4,Blue,2008.0,Convertible,42000,6.0L,Automatic,Petrol,49995.0,,,2745.0,1398.0,2101.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$686,2018,4,Grey,2008.0,Coupe,50623,6.0L,Automatic,Petrol,40000.0,,,2745.0,1380.0,2102.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$687,2017,10,Green,2004.0,Coupe,50000,6.0L,Automatic,Petrol,21990.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$688,2018,8,Silver,2008.0,Coupe,50000,6.0L,Automatic,Petrol,39999.0,552.0, 555,2745.0,1390.0,2102.0,4804.0,17.0 mpg,198 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$689,2018,7,Black,2018.0,Convertible,2120,4.0L,Automatic,Petrol,156500.0,521.0, 140*,2746.0,1390.0,2226.0,4818.0,25.4 mpg,191 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$690,2018,6,Black,2016.0,Coupe,12000,4.0L,Automatic,Petrol,116950.0,,,,,,,,,,2.0
Bentley,Continental,10_5,10_5$$691,2018,7,Black,2009.0,Convertible,61000,6.0L,Automatic,Petrol,54950.0,600.0, 555,2745.0,1388.0,1918.0,4804.0,17.0 mpg,200 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$692,2018,7,Black,2018.0,Coupe,45,6.0L,Automatic,Petrol,239995.0,626.0, 140*,2851.0,1405.0,2187.0,4850.0,23.2 mpg,207 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$693,2018,2,Black,2004.0,Coupe,58000,6.0L,Automatic,Petrol,22880.0,,,,,,,,,4.0,
Bentley,Continental,10_5,10_5$$694,2018,5,Red,2016.0,Coupe,8547,4.0L,Automatic,Petrol,87990.0,521.0, 540,2746.0,1391.0,2226.0,4818.0,26.4 mpg,192 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$695,2018,8,Blue,2012.0,Coupe,30000,6.0L,Automatic,Petrol,59950.0,567.0, 555,2746.0,1404.0,1944.0,4806.0,,198 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$696,2016,11,,2014.0,Convertible,24000,4.0L,Automatic,Petrol,88495.0,,,2746.0,1390.0,2226.0,4818.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$697,2018,6,Silver,2004.0,Coupe,78500,6.0L,Automatic,Petrol,19995.0,,,,,,,,,,2.0
Bentley,Continental,10_5,10_5$$698,2018,8,,2016.0,Convertible,8319,4.0L,Automatic,Petrol,115000.0,521.0, 555,2746.0,1404.0,2227.0,4806.0,25.9 mpg,191 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$699,2018,6,,2005.0,Coupe,66000,6.0L,Automatic,Petrol,22995.0,552.0, 315,2961.0,1462.0,2058.0,5222.0,16.5 mpg,198 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$700,2018,7,Grey,2017.0,Coupe,4014,4.0L,Automatic,Petrol,116950.0,521.0, 140*,2746.0,1391.0,2226.0,4818.0,26.4 mpg,192 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$701,2018,6,Black,2011.0,Convertible,25000,6.0L,Automatic,Petrol,64985.0,567.0, 555,2745.0,1388.0,1918.0,4804.0,17.1 mpg,194 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$702,2018,2,Silver,2004.0,Coupe,59000,6.0L,Automatic,Petrol,21489.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$703,2017,8,Grey,2014.0,Coupe,13000,6.0L,Automatic,Petrol,76000.0,,,2746.0,1394.0,2227.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$704,2018,5,Grey,2014.0,Coupe,23200,4.0L,Automatic,Petrol,84995.0,521.0,,2746.0,1404.0,2227.0,4806.0,26.8 mpg,192 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$705,2018,2,Black,2008.0,Coupe,67000,6.0L,Automatic,Petrol,37777.0,,,2745.0,1380.0,2102.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$706,2018,2,White,2010.0,Coupe,23600,6.0L,Automatic,Petrol,59990.0,,,2745.0,1390.0,2194.0,4807.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$707,2018,7,Blue,2015.0,Coupe,28545,4.0L,Automatic,Petrol,89000.0,521.0, 540,2746.0,1404.0,2227.0,4806.0,26.8 mpg,192 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$708,2018,6,,2011.0,Convertible,21000,6.0L,Automatic,Petrol,70000.0,552.0,,2745.0,1398.0,2101.0,4804.0,16.5 mpg,195 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$709,2018,7,Black,2016.0,Coupe,3791,4.0L,Automatic,Petrol,129950.0,500.0,,2746.0,1401.0,2226.0,4807.0,26.6 mpg,190 mph,4.0,2.0
